payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY000019,ORD000019,CUST03475,25-01-2025,04:54:00,UPI,4252.56,Success,TXN1154141555,Bank of Baroda,Google Pay,0,
PAY000020,ORD000020,CUST00700,01-05-2025,13:49:00,EMI,7324.71,Success,TXN5465163368,SBI,PayU,0,
PAY000021,ORD000021,CUST09929,23-08-2024,20:04:00,EMI,264235.05,Success,TXN8408434411,Kotak Mahindra,BillDesk,0,
PAY000022,ORD000022,CUST06171,03-04-2024,19:37:00,UPI,59921.12,Success,TXN8147967202,IndusInd,PhonePe,0,
PAY000023,ORD000023,CUST00185,15-09-2024,22:16:00,UPI,2049.5,Success,TXN3320678628,Axis Bank,CCAvenue,0,
PAY000024,ORD000024,CUST00796,10-03-2024,18:53:00,Credit Card,6726.6,Success,TXN3673623519,Bank of Baroda,Google Pay,0,
PAY000025,ORD000025,CUST06880,23-05-2024,07:17:00,Debit Card,33471.3,Success,TXN6116689979,Axis Bank,Google Pay,0,
PAY000026,ORD000026,CUST08711,29-06-2024,05:55:00,UPI,142932.73,Success,TXN8187410744,Yes Bank,Paytm,0,
PAY000027,ORD000027,CUST09193,21-07-2024,00:03:00,UPI,14626.9,Success,TXN8552481838,ICICI Bank,BillDesk,0,
PAY000028,ORD000028,CUST06835,26-06-2023,22:45:00,Credit Card,11875.41,Success,TXN5555160771,IndusInd,PayU,0,
PAY000029,ORD000029,CUST07533,30-11-2024,04:08:00,Credit Card,7292.68,Success,TXN2124450638,SBI,Google Pay,0,
PAY000030,ORD000030,CUST08488,18-04-2025,16:05:00,Net Banking,239257.7,Success,TXN9509358422,Bank of Baroda,Google Pay,0,
PAY000031,ORD000031,CUST07132,02-10-2023,02:52:00,UPI,73656.45,Success,TXN3997061494,ICICI Bank,Google Pay,0,
PAY000032,ORD000032,CUST01107,26-08-2023,10:33:00,Cash on Delivery,36968.63,Success,TXN9536564647,PNB,BillDesk,0,
PAY000033,ORD000033,CUST08912,01-04-2025,06:30:00,UPI,339041.77,Success,TXN4511994933,IndusInd,Paytm,0,
PAY000034,ORD000034,CUST01867,10-03-2024,07:18:00,Credit Card,527178.05,Success,TXN9404908697,IndusInd,Paytm,0,
PAY000035,ORD000035,CUST01370,26-05-2025,17:56:00,UPI,532061.13,Success,TXN1219531091,Kotak Mahindra,CCAvenue,0,
PAY000036,ORD000036,CUST06204,14-01-2024,12:40:00,EMI,25189.54,Success,TXN5018712043,Canara Bank,PhonePe,0,
PAY000037,ORD000037,CUST01894,30-12-2024,00:17:00,Credit Card,18845.37,Success,TXN7173494808,Canara Bank,PayU,0,
PAY000038,ORD000038,CUST05691,22-04-2025,11:32:00,Debit Card,11147.74,Success,TXN4794904090,Canara Bank,BillDesk,0,
PAY000039,ORD000039,CUST09366,15-03-2024,04:30:00,UPI,20069.83,Success,TXN5069597702,ICICI Bank,PhonePe,0,
PAY000040,ORD000040,CUST09899,03-10-2023,10:20:00,Credit Card,47321.81,Success,TXN6046966859,ICICI Bank,PayU,0,
PAY000041,ORD000041,CUST05982,07-08-2024,05:05:00,Debit Card,75854.85,Success,TXN7567284463,Axis Bank,Razorpay,0,
PAY000042,ORD000042,CUST01997,08-11-2023,15:59:00,Debit Card,23877.28,Failed,TXN8244609160,Yes Bank,PayU,0,
PAY000043,ORD000043,CUST06715,31-12-2024,18:52:00,Credit Card,10592.73,Success,TXN1650054319,Axis Bank,Razorpay,0,
PAY000044,ORD000044,CUST02873,18-03-2024,16:53:00,UPI,13538.31,Success,TXN6247491118,IndusInd,Paytm,0,
PAY000045,ORD000045,CUST05197,10-08-2024,15:20:00,Credit Card,2893.28,Success,TXN6915006415,Yes Bank,Paytm,0,
PAY000046,ORD000046,CUST03125,06-04-2024,21:10:00,Net Banking,77671.86,Success,TXN1793630322,Axis Bank,PayU,0,
PAY000047,ORD000047,CUST07408,07-12-2023,10:21:00,Debit Card,72357.32,Success,TXN7953821128,IndusInd,Paytm,0,
PAY000048,ORD000048,CUST00232,08-12-2024,01:35:00,Debit Card,19478.71,Success,TXN9173629082,Kotak Mahindra,Google Pay,0,
PAY000049,ORD000049,CUST09440,09-12-2024,19:21:00,UPI,17095.96,Success,TXN8293249566,HDFC Bank,PayU,0,
PAY000050,ORD000050,CUST06361,09-10-2023,03:52:00,Credit Card,176702.74,Success,TXN7620164117,Axis Bank,PhonePe,0,
PAY000051,ORD000051,CUST02611,02-09-2024,20:03:00,Credit Card,4893.35,Success,TXN5004739433,Yes Bank,Razorpay,0,
PAY000052,ORD000052,CUST07339,13-01-2024,01:32:00,UPI,13122.88,Success,TXN7293996385,ICICI Bank,CCAvenue,0,
PAY000053,ORD000053,CUST02921,11-04-2024,17:20:00,Debit Card,11903.52,Success,TXN2740771961,SBI,PayU,0,
PAY000054,ORD000054,CUST03170,13-06-2025,15:16:00,UPI,9284.55,Success,TXN7956635708,HDFC Bank,CCAvenue,0,
PAY000055,ORD000055,CUST01131,02-08-2024,02:04:00,Credit Card,50858.33,Success,TXN7672023746,SBI,CCAvenue,0,
PAY000056,ORD000056,CUST05679,18-04-2025,05:39:00,Debit Card,18605.86,Success,TXN3534234534,Kotak Mahindra,CCAvenue,0,
PAY000057,ORD000057,CUST06005,24-11-2024,23:31:00,Credit Card,28670.41,Success,TXN1157014702,PNB,Razorpay,0,
PAY000058,ORD000058,CUST08703,25-05-2024,03:11:00,Credit Card,17946.36,Success,TXN3014650940,Axis Bank,Paytm,0,
PAY000059,ORD000059,CUST01208,28-03-2025,10:00:00,Debit Card,23156.14,Success,TXN5331045266,Kotak Mahindra,Paytm,0,
PAY000060,ORD000060,CUST00287,07-08-2024,03:36:00,Debit Card,228322.47,Success,TXN5018398357,Canara Bank,Paytm,0,
PAY000061,ORD000061,CUST03851,11-01-2024,03:18:00,UPI,83918.55,Success,TXN7937047011,Bank of Baroda,Paytm,0,
PAY000062,ORD000062,CUST07988,08-04-2024,15:31:00,Debit Card,21906.84,Success,TXN1875989740,ICICI Bank,Google Pay,0,
PAY000063,ORD000063,CUST06458,31-12-2023,03:12:00,Credit Card,7588.13,Success,TXN5712581907,ICICI Bank,PayU,0,
PAY000064,ORD000064,CUST03117,27-03-2024,15:39:00,Debit Card,194610.08,Success,TXN5760986024,SBI,PayU,0,
PAY000065,ORD000065,CUST02253,12-08-2024,12:06:00,Cash on Delivery,12432.97,Success,TXN4837671143,ICICI Bank,Google Pay,0,
PAY000066,ORD000066,CUST08367,11-09-2023,23:19:00,UPI,68210.91,Success,TXN3293116369,Yes Bank,Google Pay,0,
PAY000067,ORD000067,CUST09804,31-07-2023,20:53:00,UPI,21695.37,Success,TXN8184156633,HDFC Bank,BillDesk,0,
PAY000068,ORD000068,CUST06331,18-12-2024,17:34:00,UPI,19548.19,Success,TXN7353972891,PNB,Paytm,0,
PAY000069,ORD000069,CUST05115,01-12-2024,08:10:00,UPI,73503.01,Success,TXN7846317107,HDFC Bank,CCAvenue,0,
PAY000070,ORD000070,CUST05967,23-10-2023,00:02:00,UPI,34130.02,Success,TXN4335115257,Axis Bank,Razorpay,0,
PAY000071,ORD000071,CUST02416,23-05-2025,00:25:00,UPI,118609.6,Success,TXN9473376116,Canara Bank,BillDesk,0,
PAY000072,ORD000072,CUST09318,09-03-2025,04:09:00,Net Banking,36912.59,Success,TXN4172759597,Canara Bank,Paytm,0,
PAY000073,ORD000073,CUST09911,07-06-2025,03:59:00,Credit Card,10116.05,Success,TXN7933320445,HDFC Bank,BillDesk,0,
PAY000074,ORD000074,CUST01656,12-02-2025,07:49:00,Net Banking,45055.22,Success,TXN3445681729,Yes Bank,Paytm,0,
PAY000075,ORD000075,CUST08962,11-12-2024,04:57:00,UPI,2699.46,Success,TXN7888501191,IndusInd,Google Pay,0,
PAY000076,ORD000076,CUST03408,08-01-2024,13:40:00,Credit Card,14359.46,Success,TXN8953116473,HDFC Bank,BillDesk,0,
PAY000077,ORD000077,CUST07373,24-01-2025,17:49:00,Net Banking,171559.13,Success,TXN4650573705,Canara Bank,CCAvenue,0,
PAY000078,ORD000078,CUST00861,11-08-2023,11:37:00,Credit Card,2598.12,Success,TXN7091173896,Bank of Baroda,Razorpay,0,
PAY000079,ORD000079,CUST05638,28-01-2024,17:36:00,Credit Card,15125.53,Success,TXN5932960945,SBI,Google Pay,0,
PAY000080,ORD000080,CUST00643,26-09-2024,14:08:00,Debit Card,27687.06,Success,TXN1931767026,Kotak Mahindra,Razorpay,0,
PAY000081,ORD000081,CUST02931,02-01-2025,05:01:00,Debit Card,224659.8,Success,TXN6949611869,Axis Bank,Google Pay,0,
PAY000082,ORD000082,CUST09735,05-02-2024,04:51:00,UPI,401839.83,Success,TXN9515044307,HDFC Bank,CCAvenue,0,
PAY000083,ORD000083,CUST08622,06-04-2025,18:07:00,Cash on Delivery,311382.36,Success,TXN2626218208,ICICI Bank,Razorpay,0,
PAY000084,ORD000084,CUST04012,11-12-2023,21:06:00,UPI,136696.32,Success,TXN3820073114,Yes Bank,Razorpay,0,
PAY000085,ORD000085,CUST00548,14-12-2024,18:54:00,UPI,9003.93,Success,TXN8762192226,PNB,PayU,0,
PAY000086,ORD000086,CUST01440,11-04-2025,05:18:00,Credit Card,4247.43,Success,TXN1853448047,SBI,BillDesk,0,
PAY000087,ORD000087,CUST05112,27-06-2023,00:08:00,UPI,7155.9,Success,TXN7134353410,HDFC Bank,PhonePe,0,
PAY000088,ORD000088,CUST04131,27-10-2024,06:24:00,UPI,932.8,Success,TXN2098351673,Yes Bank,PayU,0,
PAY000089,ORD000089,CUST07452,21-12-2024,09:07:00,UPI,28665.71,Success,TXN5921582010,Kotak Mahindra,PayU,0,
PAY000090,ORD000090,CUST01261,02-03-2024,02:29:00,UPI,12897.65,Failed,TXN7588172611,IndusInd,BillDesk,0,
PAY000091,ORD000091,CUST09172,18-09-2023,20:19:00,Credit Card,109766.35,Success,TXN6904312851,IndusInd,PayU,0,
PAY000092,ORD000092,CUST03991,02-09-2024,22:23:00,Cash on Delivery,79219.31,Success,TXN5734885432,Canara Bank,BillDesk,0,
PAY000093,ORD000093,CUST07155,16-04-2025,23:54:00,Wallet,40935.77,Success,TXN2875760633,Yes Bank,PhonePe,0,
PAY000094,ORD000094,CUST01920,03-08-2024,14:27:00,UPI,113003.78,Success,TXN9588092079,HDFC Bank,PayU,0,
PAY000095,ORD000095,CUST05662,10-11-2023,19:49:00,Credit Card,20656.6,Success,TXN2643632404,Kotak Mahindra,Razorpay,0,
PAY000096,ORD000096,CUST01815,27-01-2025,08:42:00,UPI,39782.59,Success,TXN5443585926,PNB,Google Pay,0,
PAY000097,ORD000097,CUST04974,21-09-2024,10:08:00,Credit Card,50363.5,Success,TXN4722469026,Axis Bank,PhonePe,0,
PAY000098,ORD000098,CUST05885,31-10-2023,01:09:00,UPI,4316.3,Success,TXN9138512132,Axis Bank,BillDesk,0,
PAY000099,ORD000099,CUST04587,26-10-2023,20:35:00,Net Banking,22637.27,Success,TXN7120561348,IndusInd,BillDesk,0,
PAY000100,ORD000100,CUST04902,24-11-2024,09:26:00,UPI,52030.34,Success,TXN9483703025,IndusInd,PhonePe,0,
PAY000101,ORD000101,CUST00866,24-10-2024,12:11:00,Credit Card,260200.68,Success,TXN6879358534,Kotak Mahindra,PhonePe,0,
PAY000102,ORD000102,CUST01189,29-01-2025,08:54:00,Net Banking,38177.85,Success,TXN6070851343,Kotak Mahindra,Paytm,0,
PAY000103,ORD000103,CUST07489,24-02-2024,07:20:00,UPI,23409.61,Success,TXN5837840133,Axis Bank,Razorpay,0,
PAY000104,ORD000104,CUST09905,18-06-2025,03:14:00,Credit Card,7027.54,Success,TXN6127327572,ICICI Bank,BillDesk,0,
PAY000105,ORD000105,CUST07031,20-12-2023,06:46:00,Cash on Delivery,56580.62,Success,TXN4358244462,SBI,BillDesk,0,
PAY000106,ORD000106,CUST06541,17-03-2024,00:48:00,EMI,262052.65,Success,TXN9958190075,PNB,PayU,0,
PAY000107,ORD000107,CUST09781,19-03-2025,10:25:00,Debit Card,140993.88,Success,TXN5762959660,Kotak Mahindra,Razorpay,0,
PAY000108,ORD000108,CUST03498,06-09-2023,20:52:00,Credit Card,50297.22,Success,TXN5028616125,ICICI Bank,CCAvenue,0,
PAY000109,ORD000109,CUST06689,21-03-2025,04:08:00,UPI,23351.6,Success,TXN3396660824,Canara Bank,Razorpay,0,
PAY000110,ORD000110,CUST02488,24-02-2024,20:26:00,UPI,66592.25,Success,TXN4490524619,Canara Bank,BillDesk,0,
PAY000111,ORD000111,CUST08499,26-03-2025,23:26:00,Debit Card,253986.78,Success,TXN3614122489,ICICI Bank,PayU,0,
PAY000112,ORD000112,CUST05315,25-03-2025,05:31:00,Debit Card,145211.61,Success,TXN1040695089,Yes Bank,Google Pay,0,
PAY000113,ORD000113,CUST05136,22-01-2024,23:27:00,UPI,23108.95,Success,TXN2365756677,HDFC Bank,PhonePe,0,
PAY000114,ORD000114,CUST08874,05-10-2024,03:25:00,Debit Card,146599.6,Success,TXN6131128889,Canara Bank,CCAvenue,0,
PAY000115,ORD000115,CUST04164,12-12-2024,16:42:00,UPI,32908.09,Success,TXN2782282107,Bank of Baroda,PayU,0,
PAY000116,ORD000116,CUST09417,08-01-2025,22:11:00,Credit Card,48875.81,Success,TXN2970022476,PNB,Razorpay,0,
PAY000117,ORD000117,CUST00546,03-11-2024,12:53:00,Credit Card,119228.79,Success,TXN8808515505,ICICI Bank,Razorpay,0,
PAY000118,ORD000118,CUST05475,18-11-2024,16:06:00,Cash on Delivery,388226.46,Success,TXN1150655277,Axis Bank,Google Pay,0,
PAY000119,ORD000119,CUST02217,11-04-2024,14:54:00,Credit Card,21298.63,Success,TXN9978953095,SBI,PhonePe,0,
PAY000120,ORD000120,CUST01197,08-04-2025,08:05:00,Credit Card,97552.79,Success,TXN2988259584,Kotak Mahindra,PayU,0,
PAY000121,ORD000121,CUST07522,15-03-2024,12:18:00,Credit Card,101796.85,Success,TXN5899974550,HDFC Bank,PhonePe,0,
PAY000122,ORD000122,CUST07873,03-09-2024,00:55:00,Cash on Delivery,110465.77,Success,TXN9434725948,Kotak Mahindra,PayU,0,
PAY000123,ORD000123,CUST00736,26-05-2024,02:40:00,Net Banking,61505.38,Success,TXN6412858202,HDFC Bank,CCAvenue,0,
PAY000124,ORD000124,CUST08303,22-10-2023,23:13:00,UPI,4401.34,Success,TXN7224862102,Bank of Baroda,Razorpay,0,
PAY000125,ORD000125,CUST07342,03-06-2025,18:37:00,UPI,69804.54,Success,TXN1643275299,ICICI Bank,PhonePe,0,
PAY000126,ORD000126,CUST04398,12-05-2025,18:29:00,UPI,36428.7,Success,TXN8087905727,Canara Bank,Paytm,0,
PAY000127,ORD000127,CUST08529,12-03-2024,10:31:00,UPI,76061.63,Success,TXN6348958596,SBI,PayU,0,
PAY000128,ORD000128,CUST09794,08-02-2024,05:03:00,Cash on Delivery,44448.07,Success,TXN1716788692,HDFC Bank,CCAvenue,0,
PAY000129,ORD000129,CUST00270,25-08-2023,21:29:00,Credit Card,5013.27,Failed,TXN1872169548,SBI,PhonePe,0,
PAY000130,ORD000130,CUST03593,29-10-2023,18:56:00,Cash on Delivery,533.22,Success,TXN3310227598,Bank of Baroda,CCAvenue,0,
PAY000131,ORD000131,CUST09951,20-02-2025,18:25:00,Credit Card,18834.14,Success,TXN4602002045,IndusInd,BillDesk,0,
PAY000132,ORD000132,CUST06391,08-07-2023,00:56:00,UPI,14151.45,Success,TXN8198683910,Axis Bank,Razorpay,0,
PAY000133,ORD000133,CUST07827,16-06-2024,11:29:00,UPI,9054.86,Success,TXN7379500139,SBI,PhonePe,0,
PAY000134,ORD000134,CUST04237,21-04-2025,17:42:00,UPI,21482.35,Success,TXN9504998192,PNB,Google Pay,0,
PAY000135,ORD000135,CUST03006,09-04-2025,07:04:00,UPI,49550.0,Success,TXN7049358501,Kotak Mahindra,PhonePe,0,
PAY000136,ORD000136,CUST09277,16-06-2024,12:20:00,UPI,25249.43,Success,TXN2014996295,Yes Bank,PayU,0,
PAY000137,ORD000137,CUST06703,25-07-2024,11:16:00,Cash on Delivery,36391.61,Success,TXN6588393791,SBI,Paytm,0,
PAY000138,ORD000138,CUST05245,31-05-2024,00:14:00,EMI,5452.41,Success,TXN1469251312,PNB,Paytm,0,
PAY000139,ORD000139,CUST03248,13-12-2024,12:29:00,UPI,28542.94,Success,TXN3165603817,HDFC Bank,PayU,0,
PAY000140,ORD000140,CUST01970,11-04-2025,07:39:00,Cash on Delivery,163143.04,Success,TXN6574105476,Canara Bank,CCAvenue,0,
PAY000141,ORD000141,CUST05601,27-08-2023,19:27:00,UPI,5494.92,Success,TXN7778930733,SBI,BillDesk,0,
PAY000142,ORD000142,CUST07770,22-08-2023,14:38:00,UPI,117096.56,Success,TXN3968679384,HDFC Bank,PhonePe,0,
PAY000143,ORD000143,CUST01636,10-02-2024,06:43:00,Credit Card,92065.7,Success,TXN7911882967,Canara Bank,Google Pay,0,
PAY000144,ORD000144,CUST05996,19-02-2024,07:51:00,Debit Card,249672.35,Success,TXN8041597874,SBI,PhonePe,0,
PAY000145,ORD000145,CUST03745,04-01-2025,14:43:00,UPI,3665.31,Success,TXN2698734008,ICICI Bank,BillDesk,0,
PAY000146,ORD000146,CUST05537,07-12-2024,04:13:00,UPI,15454.43,Success,TXN9988776043,PNB,Paytm,0,
PAY000147,ORD000147,CUST03253,31-03-2024,15:09:00,UPI,3866.7,Success,TXN2791763106,Canara Bank,PayU,0,
PAY000148,ORD000148,CUST00510,15-08-2024,18:52:00,Credit Card,1029.51,Success,TXN1944825661,Yes Bank,PayU,0,
PAY000149,ORD000149,CUST09544,14-10-2024,04:30:00,UPI,51914.45,Success,TXN3644873051,Canara Bank,PayU,0,
PAY000150,ORD000150,CUST01446,11-04-2025,21:28:00,UPI,63102.17,Success,TXN6063788822,Bank of Baroda,CCAvenue,0,
PAY000151,ORD000151,CUST05603,26-12-2024,09:35:00,UPI,41281.24,Success,TXN2780191546,Axis Bank,PhonePe,0,
PAY000152,ORD000152,CUST01765,30-05-2024,23:43:00,UPI,9545.0,Success,TXN3003394884,HDFC Bank,CCAvenue,0,
PAY000153,ORD000153,CUST07752,22-04-2025,12:40:00,Debit Card,307535.78,Success,TXN5932122947,Bank of Baroda,BillDesk,0,
PAY000154,ORD000154,CUST03548,05-12-2023,04:12:00,Net Banking,92318.94,Success,TXN4354801757,Canara Bank,PayU,0,
PAY000155,ORD000155,CUST01759,20-07-2024,10:50:00,Net Banking,21912.62,Success,TXN1016618869,HDFC Bank,PayU,0,
PAY000156,ORD000156,CUST05513,22-12-2024,12:46:00,UPI,42142.39,Success,TXN6201125934,Axis Bank,CCAvenue,0,
PAY000157,ORD000157,CUST03509,02-04-2024,16:08:00,UPI,2229.28,Success,TXN5950114670,Yes Bank,Paytm,0,
PAY000158,ORD000158,CUST09365,10-06-2024,03:09:00,UPI,29647.72,Failed,TXN4830692725,Yes Bank,PhonePe,0,
PAY000159,ORD000159,CUST03834,26-10-2023,22:12:00,EMI,5149.59,Success,TXN1687425803,Canara Bank,Razorpay,0,
PAY000160,ORD000160,CUST05420,20-04-2024,22:49:00,UPI,36691.24,Success,TXN2837178229,Kotak Mahindra,PhonePe,0,
PAY000161,ORD000161,CUST06015,12-11-2023,03:22:00,Debit Card,30471.4,Success,TXN4288233204,SBI,PayU,0,
PAY000162,ORD000162,CUST07438,28-05-2025,22:59:00,Net Banking,9458.38,Success,TXN5045541099,ICICI Bank,Razorpay,0,
PAY000163,ORD000163,CUST07297,22-11-2023,05:35:00,UPI,6641.5,Success,TXN6192690506,HDFC Bank,Paytm,0,
PAY000164,ORD000164,CUST09887,09-09-2023,15:38:00,UPI,25853.8,Success,TXN1906670103,HDFC Bank,CCAvenue,0,
PAY000165,ORD000165,CUST02645,28-12-2023,03:20:00,Net Banking,27567.62,Failed,TXN5647228551,Bank of Baroda,PhonePe,0,
PAY000166,ORD000166,CUST08684,22-02-2024,09:45:00,Credit Card,10019.93,Success,TXN5927866337,Axis Bank,PayU,0,
PAY000167,ORD000167,CUST05120,07-05-2025,09:17:00,UPI,248924.74,Failed,TXN1763059141,Yes Bank,Razorpay,0,
PAY000168,ORD000168,CUST04468,22-11-2024,19:49:00,Debit Card,14911.96,Success,TXN5310518220,Yes Bank,BillDesk,0,
PAY000169,ORD000169,CUST00459,31-08-2023,12:12:00,UPI,114741.52,Success,TXN8594607932,ICICI Bank,Google Pay,0,
PAY000170,ORD000170,CUST07649,17-07-2023,06:29:00,Debit Card,35464.62,Success,TXN3637898713,Canara Bank,CCAvenue,0,
PAY000171,ORD000171,CUST00415,11-01-2025,18:49:00,UPI,22956.88,Success,TXN7470953963,Axis Bank,PayU,0,
PAY000172,ORD000172,CUST01018,22-06-2024,22:36:00,Credit Card,323797.37,Success,TXN2573425561,IndusInd,Paytm,0,
PAY000173,ORD000173,CUST04250,11-04-2025,04:01:00,UPI,12592.97,Success,TXN3287067146,IndusInd,BillDesk,0,
PAY000174,ORD000174,CUST01495,14-05-2024,19:01:00,Credit Card,281.98,Success,TXN7497190876,ICICI Bank,Razorpay,0,
PAY000175,ORD000175,CUST08941,01-12-2023,23:37:00,UPI,86188.8,Success,TXN6768353441,Canara Bank,Paytm,0,
PAY000176,ORD000176,CUST07177,19-06-2024,12:26:00,Credit Card,6596.79,Success,TXN4780192849,Canara Bank,Google Pay,0,
PAY000177,ORD000177,CUST04451,22-12-2023,13:29:00,UPI,2793.01,Success,TXN4553693696,Kotak Mahindra,Razorpay,0,
PAY000178,ORD000178,CUST01810,26-04-2025,16:23:00,Credit Card,125430.95,Success,TXN8144823381,Canara Bank,BillDesk,0,
PAY000179,ORD000179,CUST00858,19-04-2025,16:31:00,Debit Card,44951.6,Success,TXN6664183983,SBI,PhonePe,0,
PAY000180,ORD000180,CUST03499,22-02-2024,08:16:00,UPI,6541.83,Success,TXN5107375096,SBI,CCAvenue,0,
PAY000181,ORD000181,CUST03233,23-08-2023,07:44:00,Wallet,343669.34,Success,TXN5205818290,SBI,CCAvenue,0,
PAY000182,ORD000182,CUST01123,10-05-2024,15:21:00,Cash on Delivery,102536.05,Success,TXN6860055132,ICICI Bank,Paytm,0,
PAY000183,ORD000183,CUST04394,28-08-2023,18:39:00,UPI,2435.99,Success,TXN4741565765,HDFC Bank,PayU,0,
PAY000184,ORD000184,CUST07255,11-02-2024,02:16:00,Net Banking,16055.91,Success,TXN5588960126,IndusInd,Google Pay,0,
PAY000185,ORD000185,CUST09739,29-12-2023,00:26:00,Cash on Delivery,127840.54,Success,TXN3228672397,Yes Bank,Paytm,0,
PAY000186,ORD000186,CUST04505,08-07-2024,11:28:00,Credit Card,89802.53,Success,TXN4904663550,IndusInd,Razorpay,0,
PAY000187,ORD000187,CUST08505,20-03-2025,04:45:00,Cash on Delivery,5554.15,Success,TXN9842609022,IndusInd,PhonePe,0,
PAY000188,ORD000188,CUST06116,13-09-2023,21:51:00,UPI,39782.64,Success,TXN7094260517,Yes Bank,BillDesk,0,
PAY000189,ORD000189,CUST00093,06-08-2024,00:29:00,UPI,8543.6,Success,TXN5817781821,Kotak Mahindra,CCAvenue,0,
PAY000190,ORD000190,CUST05469,20-06-2025,21:27:00,Wallet,20219.43,Success,TXN7930253681,Canara Bank,Google Pay,0,
PAY000191,ORD000191,CUST05196,23-11-2023,07:52:00,Debit Card,27237.07,Success,TXN4948276273,Bank of Baroda,Razorpay,0,
PAY000192,ORD000192,CUST03471,31-08-2023,03:24:00,Cash on Delivery,417398.96,Success,TXN4049889369,Bank of Baroda,Razorpay,0,
PAY000193,ORD000193,CUST04514,26-06-2024,21:53:00,Credit Card,11857.44,Success,TXN4819907547,IndusInd,BillDesk,0,
PAY000194,ORD000194,CUST05459,19-05-2025,14:14:00,Debit Card,2094.31,Success,TXN5489836719,ICICI Bank,BillDesk,0,
PAY000195,ORD000195,CUST01558,04-12-2024,01:58:00,UPI,15225.58,Success,TXN6995728824,Bank of Baroda,PayU,0,
PAY000196,ORD000196,CUST00238,21-04-2025,22:22:00,Wallet,3545.81,Success,TXN4842246005,HDFC Bank,BillDesk,0,
PAY000197,ORD000197,CUST08716,16-07-2023,12:04:00,Credit Card,15747.67,Success,TXN5718125887,HDFC Bank,Google Pay,0,
PAY000198,ORD000198,CUST08203,02-04-2024,17:49:00,Cash on Delivery,14269.29,Success,TXN8282304553,Canara Bank,Razorpay,0,
PAY000199,ORD000199,CUST09019,28-01-2024,04:51:00,Cash on Delivery,75237.54,Success,TXN4615674342,ICICI Bank,BillDesk,0,
PAY000200,ORD000200,CUST09593,07-01-2024,17:21:00,Credit Card,13833.95,Success,TXN1761491154,PNB,Razorpay,0,
PAY000201,ORD000201,CUST00627,21-06-2025,15:49:00,Cash on Delivery,59423.84,Success,TXN2788804530,ICICI Bank,Paytm,0,
PAY000202,ORD000202,CUST06636,31-03-2024,14:31:00,UPI,113796.29,Success,TXN6502185275,ICICI Bank,CCAvenue,0,
PAY000203,ORD000203,CUST04487,06-10-2024,13:00:00,UPI,32145.76,Success,TXN3965075169,Kotak Mahindra,Paytm,0,
